f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,label
7817,1,0,0,0,0,0,0,1,0,2,6,2,0,9,8,8,14,9,20,1,11,0,14,17,17,3,35,19,1,15,18,2,18,12,20,19,0,19,15,21,16,20,22,3,27,23,18,23,2,21,29,26,22,30,28,3,28,33,17,38,24,62,72,8,74,78,85,90,63,72,54,52,68,52,68,90,120,90,84,115,62,111,82,63,106,117,76,70,106,99,94,93,65,68,110,49,89,73,98,98,94,106,126,92,161,105,109,180,76711,134,109,116,142,124,144,191,108,106,246,137,91,140,90,300,104,258,106,147,272,187,99,107,117,132,113,245,141,175,202,199,230,227,230,235,273,314,309,333,625,343,432,511,681,1068,1526,5442,1491,897,898,734,1170,918,965,1035,993,1147,1048,1107,1241,1780,1355,1640,1670,1633,1684,3097,1970,1976,2290,2924,2414,2140,2207,2756,2839,2554,2283,2489,2476,2825,2841,2926,2983,3126,3137,5521,3368,3673,3687,4003,3966,4098,4302,4727,4676,4755,5433,7653,5961,5732,6072,6307,6330,6929,7631,7941,9084,9560,17036,12570,10037,10787,12100,13532,17979,20493,16509,28000,27176,17120,14492,13130,14132,14268,14060,12700,17286,13780,11642,13019,13494,13826,17203,18741,27261,23788,25265,26471,32073,52611,78515,88609,189640,159488,423631,1
1402,128,61,78,0,95,31,37,38,67,133,27,22,0,54,97,42,7,15,13,11,11,0,12,19,16,8,23,18,16,7,10,25,102,16,11,17,7,14,10,17,13,55421,27,15,39,38,57,27,36,241,24,21,21,21,12,12,8,17,16,18,30,14,16,17,30,34,97,43,12549,331,77,19,278,62,2005,31,92,23,70,36,36,61,58,30,44,28,19,22,26,16,37,1457,21,24,29,16,48,36,33,258,252,69,32,23,24,32,32,38,52,46,56,65,47,47,57,58,171,68,80,818,296,103,318,3082,20,29,29,38,22,25,44,22,53,61,148,1960,51,148,58,28,43,25,96,48,31,32,27,37,33,65,47,23,34,39,43,21,70,50,11873,128,63,120,196,52,97,74,32,65,117,251,225,91,173,121,98,91,114,80,148,186,265,355,296,370,464,590,793,955,1145,1502,5389,2900,2728,3220,3779,8341,5350,6164,7336,8040,8911,13565,12716,16789,23237,27565,52452,46811,43636,27585,26223,35807,56674,83027,164166,183459,37,1485,27,55,93,24,23,261,145,85,39,22,32,85,73,28,36,35,35,113,35,28,45,36,29,55,107,80,108,310,34825,343,123,1,145,0,52,75,47155,1
1402,128,61,78,0,95,31,37,38,67,133,27,22,0,54,97,42,7,15,13,11,11,0,12,19,16,8,23,18,16,7,10,25,102,16,11,17,7,14,10,17,13,55421,27,15,39,38,57,27,36,241,24,21,21,21,12,12,8,17,16,18,30,14,16,17,30,34,97,43,12549,331,77,19,278,62,2005,31,92,23,70,36,36,61,58,30,44,28,19,22,26,16,37,1457,21,24,29,16,48,36,33,258,252,69,32,23,24,32,32,38,52,46,56,65,47,47,57,58,171,68,80,818,296,103,318,3082,20,29,29,38,22,25,44,22,53,61,148,1960,51,148,58,28,43,25,96,48,31,32,27,37,33,65,47,23,34,39,43,21,70,50,11873,128,63,120,196,52,97,74,32,65,117,251,225,91,173,121,98,91,114,80,148,186,265,355,296,370,464,590,793,955,1145,1502,5389,2900,2728,3220,3779,8341,5350,6164,7336,8040,8911,13565,12716,16789,23237,27565,52452,46811,43636,27585,26223,35807,56674,83027,164166,183459,37,1485,27,55,93,24,23,261,145,85,39,22,32,85,73,28,36,35,35,113,35,28,45,36,29,55,107,80,108,310,34825,343,123,1,145,0,52,75,47155,1
44350,0,0,0,0,0,0,0,0,249,0,0,0,0,0,79,5,0,0,0,0,0,0,0,0,0,57,78,5,7,25,0,0,15,1,0,0,1,1,2,2,0,22,0,0,1,0,1,0,2,92,0,7,25,7,31,12,8,24,17,64,85,46,100,41,169,72,34,61,68,69,102,32,53,256,70,156,108,72,116,131,61,129,93,59,88,79,176,92,68,52,163,75,54,56,78,64,59,61,116,10594,80,117,116,72,65,69,134,350,168,78,216,87,222,4062,237,136,186,228,238,178,53,114,116,1198,179,70,270,60,97,59,1774,156,197,507,1696,441254,52,110,72,136,55,68,320,408,372,543,959,232,743,208,349,223,209,485,675,451,448,422,1002,366,422,195,161,130,66,79,39,44,49,173,35,126,56,245,60,101,107,137,51,63,167,79,282,52,157,75,63,77,91,164,156,2077,46,71,40,275,234,87,208,106,205,88,282,630,180,97,56,313,62,88,102,59,153,313,59,173,170,112,199,71,136,597,69,301,132,140,2612,9695,37612,78,160,148,282,140,893,180,867,150,111,490,288,1062,337,211443,0,111,3,10,11,65,515,37,126,84,58834,1
682,58,24,22,0,144,17,13,14,22,13,10,23,0,121,9,13,19,74,21,16,8,0,6,9,12,18,8,6,10,35,19,2,32,16,8,11,6,11,6,20,1,8,100,0,11,20,8,14,7,20,7,11,26,1538,56,6,23,43,155,27,23,28,15,46,19,31,14,75,25,19,22,15,47,90,122,79,82,45,31,51,16,27,166,45,29,24,36,34,19,54,18,16,48,19,70,18,86,25,71,24,178,22,65,25,21,46,19,48,16,26,23,974,28,17,19,30,32,39,516,28,27,36,164,32,24,10,159,19,41,6,22,57,35,13,15,28,36,35,25,68,188,137,16,16,28,25,11,7,26,17,27,15,39,33,25,28,18,10563,76,31,26,180,35,68,51,418,1799,23,21,56,28,28,56,86,14,57,16,255,30,34,38,30,24,23,52,46,101,24,64,20,31,27,26,38,52,42,39,43,251,31,102,54,105,104,31,47,46,248,47,53,30,53,25,74,100,62,74,50,60,56,66,268,79,42,120,55,61,290,57,38,103,229,44,73,42,87,49,87,94,61,161,299,2006,102,253,196,104,707,117,83,431,763,628,478,1003534,1
7108,32,40,73,0,49,20,32,27,20,34,15,108,0,26,11,12,20,17,17,17,23,0,23,10,14,12,34,14,7,11,15,14,87,36,7,19,9,26,13,21,7,10,14,20,30,41,205,368,194,463,300,951,831,1506,1700,716,1474,3255,736,868,2411,2164,1383,1614,3118,2696,1595,932,3977,2419,2429,2516,837,2794,1654,1671,1468,1219,1815,1126,1293,1190,394,947,822,356,574,101,129,111,99,95,315641,113,134,70,165,1389,822,209,134,10901,211,231,430,238,10558,121,899,153,188,317,238,266,221,221,232,177,386,181,397,262,227,2175,245,248,219,222,426,457,266,380,219,1832,538,1865,368,310,304,335,263,300,293,260,422,309,271,338,345,271,348,357,340,467,366,428,353,1047,458,488,380,698,370,439,295,506,791,603,376,794,957,432,1168,1096,354,349,458,896,455,827,588,383,1195,916,6550,1742,2815,3298,585,2844,1832,1694,1807,1664,2922,2023,1682,1925,1792,3095,1696,562,3047,661,3783,537,3083,3174,3444,26061,7464,3759,3613,4259,4566,3659,4171,3282,7083,3996,5969,4276,4110,4998,4418,4256,40795,8870,4729,4536,5150,3452,4578,3016,6088,5165,9322,4913,4503,4800,3383,173450,2279,3244,4169,1686,2527,2193,863,839,1022,2615,3131,2562,165161,1
1415,195,287,108,0,57,125,323,131,42,99,143,109,0,108,154,112,101,147,44,78,147,0,75,90,46,32,30,15,21,7,9,10,69,49,38,53,18,12,3,11,13,13,17,8,24,27,39,28,30,40,31,52,57,108,97,37,40,23,24,41,52,40,70,25,162,74,46,33,38,24,24,30,42,41,49,43,112,51,80,112,51,219,144,69,220,238,278,297,304,319,257,281,209,274,313,117,360,312,624,3026,457,428,436,384,337,379,241,280,335,323,310,383,343,335,394,413,371,246,353,335,344,387,401,517,504,533,615,505,652,643,734,784,877,926,1020,2964,1157,1224,1380,1324,1554,1532,1880,1944,2197,2272,2910,2664,3304,2616,4132,3717,3316,4243,4160,5389,4711,4868,16931,5332,5701,5732,6245,7020,7708,9826,13898,24319,24735,33273,29950,33955,38071,35774,36311,37494,32890,35629,46258,41874,39752,36615,37816,39655,33528,31603,38054,24911,22359,18978,11829,10273,7950,8048,4461,3795,2647,1950,1500,1671,1255,1317,1148,1143,1286,1038,1025,1691,1211,1079,1015,1183,1397,1014,705,753,844,2120,459,531,701,924,1670,743,869,755,347,322,339,292,363,461,246,446,601,925,586,321,72,57,25,24,93,78,42,82,81,95,118,8,124,7,116,81,47286,1
68,2,0,0,0,1,1,14,14,64,74,89,237,0,162,80,100,44,40,29,1,39,0,24,37,29,20,80,55,37,58,46,24,96,90,58,69,18,47,34,24,17,18,34,9,42,34,33,23,1,28,24,14,38,155,104,26,109,191,132,218,177,408,440,8,720,614,1106,950,1951,1710,2976,12,2115,3379,2483,3941,2689,4132,3014,5017,137,10896,5229,179,7729,4471,7465,4410,7089,5154,7643,7101,17309,239558,10426,95,2492,2674,1509,1588,1593,2933,760,2509,1332,2038,2428,2000,4139,159571,48,91,152,55,450,952,51,9,261,3,83,86,2,3,50,124,15,5,2,7,41,2,33,2,7,76363,166,208,3,1,36,172,61,22,79,70,246,64,126,151,170,203,182,228,200,290,371,284,379,316,512,414,458,617,735,533,581,663,629,884,548,712,663,620,535,647,604,554,678,827,633,666,645,643,569,517,585,558,566,626,566,602,603,646,615,872,716,609,669,646,549,705,1692,985,1432,1699,1200,1855,1276,1426,961,1274,1229,1366,1531,1774,1799,2159,5160,3257,4192,62123,1781,669,130,3293,232,301,112,401,61,383,57,147,559,294,398,132,236,2158,2098,407,530,55,384,154,416,139,332,253,465,345,1446,1769,271458,1
1434,0,0,0,0,207,3,0,0,0,0,0,0,0,196,0,1108,514,246,314,163,154,0,293,60,89,25,26,12,4,0,0,0,4,28,4,4,8,2,2,0,0,280,8,4,2,8,14,5,2,11,37,111,273,697,594,548,573,1186,641,739,20269,11145,3652,1629,2155,1405,883,1892,4767,11419,6480,2486,4543,3001,3568,4692,4249,3850,3170,4685,6649,8743,7805,7393,10702,10228,12875,10062,11188,15889,10074,8956,14386,12204,11490,9089,13792,15838,19692,8995,12612,19061,14965,20370,26812,65828,100903,117301,15761,1579,482,376,258,250,371,235,255,259,709,357,533,180,161,135,206,180,241,205,166,170,151,250,181,1082,243,143,818,141,169,164,756,950,482,631,575,587,1603,11141,16116,12297,12376,14483,1389,5836,8848,3817,3689,3025,3158,3014,3634,2332,2705,2412,1953,2027,1738,2971,1653,1605,2906,1475,1548,1417,1329,1333,1330,1260,1048,1220,1147,1054,1052,914,969,921,785,1224,648,714,554,524,826,504,598,554,580,471,485,413,205,444,176,185,338,296,294,352,2937,2031,689,679,1015,441,427,452,179,82,142,94,146,284,95,214,14396,170,272,111,123,22,41,239,32,145,88,198,69,29,67,136,495,24,288,283,179,675,934,114653,83,243,60,44,264,38,39050,1
44540,0,0,1,0,14,18,28,25,50,23,11,38,0,46,30,21,39,50,36,63,31,0,39,10,34,13,128,60,25,62,435,40,66,94,30,67,34,70,51,56,21,70,117,41,64,85,104,78,30,80,80,56,99,159,81,42,72,87,103,62,118,77,187,37,155,152,166,186,143,231,241,70,341,520,376,378,434,641,1116,3654,168,2145,1130,221,914,1168,1610,1302,1273,1366,1523,1524,1469,1607,1695,538,1880,1845,2215,24584,2264,2352,2372,2568,2948,2930,3122,5451,6065,5323,6657,7038,6709,9232,10195,9318,12597,6326,27661,6104,17021,11244,10308,9345,10071,10266,8769,11494,14799,14473,17630,21060,44510,62262,68331,181561,33,33,52,38,99,49,90,193,87,66,35,80,68,35,135,21,91,52,85,333,29,50,87,22,531,108,90,157,246,278,49,183,112,135,93,121,52,30,28,89,92,279,49,75,74,52,133,177,57,116,140,178,291,291,267,244,272,697,1031,601,552,278,307,24,34,99,118,86,144,74,52,58,102,189,223,41,78,43,29,42,25,90,190,33,176,313,29,98,76,97,85,9553,149,77,191,392,67,72,134,222,2101,136,20524,59,228,141,139,654,92,175,56,319,299,131,836,278,749,484,253575,1
