f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,label
3526,190,67,26,0,88,175,46,21,35,17,256,37,0,148,13,15,13,9,164,0,27,0,125,16,75,0,391,4,0,39,7554,0,14,14,12,131,0,13,7,43,11,13,19,0,142,14,9,11,0,25,6,8,7,44,12,0,63,13,55,10,7,4,13,0,69,6,6,19,10,10,12,0,21,20,7,8,26,59,5,9,0,62,9,36,12,46,4,15,10,19,6,6,14,24,4,70,15,11,7,8,5,61,27,5,9,12,6,1,16,8,17,11,4,8,3,4,54,0,13,0,34,11,6,9,190,96,11,334,3936,7,10,30,114,79,238,212,151,186,108,220,110,55,171,83,119,81,90,123,188,126,142,344,217,105,9,57,3,6,63,15,17,6,4,16,4,11,33,59,9,21,7,11,6,11,43,22,1110,17,99,13,22,16,13,1,3,14,67,38,12,27,10,8,6,19,9,84,11,3,26,29,25,64,17,31,77,9,6,27,8,5,5,53,14,16,16,25,67,7,72,12,14,13,60,36,12,9,27,12,97,108,14,7,16,23,19,139,61,39,3,2,11,14,81,9,31,188,10,47,149,8,16,28,252,38,1896139,1
1415,195,287,108,0,57,125,323,131,42,99,143,109,0,108,154,112,101,147,44,78,147,0,75,90,46,32,30,15,21,7,9,10,69,49,38,53,18,12,3,11,13,13,17,8,24,27,39,28,30,40,31,52,57,108,97,37,40,23,24,41,52,40,70,25,162,74,46,33,38,24,24,30,42,41,49,43,112,51,80,112,51,219,144,69,220,238,278,297,304,319,257,281,209,274,313,117,360,312,624,3026,457,428,436,384,337,379,241,280,335,323,310,383,343,335,394,413,371,246,353,335,344,387,401,517,504,533,615,505,652,643,734,784,877,926,1020,2964,1157,1224,1380,1324,1554,1532,1880,1944,2197,2272,2910,2664,3304,2616,4132,3717,3316,4243,4160,5389,4711,4868,16931,5332,5701,5732,6245,7020,7708,9826,13898,24319,24735,33273,29950,33955,38071,35774,36311,37494,32890,35629,46258,41874,39752,36615,37816,39655,33528,31603,38054,24911,22359,18978,11829,10273,7950,8048,4461,3795,2647,1950,1500,1671,1255,1317,1148,1143,1286,1038,1025,1691,1211,1079,1015,1183,1397,1014,705,753,844,2120,459,531,701,924,1670,743,869,755,347,322,339,292,363,461,246,446,601,925,586,321,72,57,25,24,93,78,42,82,81,95,118,8,124,7,116,81,47286,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,312,222,314,158,154,0,292,60,88,24,26,12,0,0,0,0,4,28,4,4,8,2,2,0,0,2,4,0,2,0,13,2,2,10,28,92,224,1281,496,436,489,840,670,720,20245,11158,3644,1631,2793,1716,1216,3148,6096,13421,8293,4120,6528,4308,4899,6789,6440,5127,4369,6733,7255,9842,8682,7858,11708,10943,13495,10511,11876,16875,11324,10731,17473,15244,14856,12441,18951,21377,26525,12845,17619,22266,15762,20909,28260,48939,68735,80680,11423,1210,311,338,148,266,737,170,257,136,214,131,156,96,156,111,154,200,106,365,113,144,99,216,136,116,219,112,585,85,196,143,390,1253,529,596,612,676,1572,11193,16095,12348,12349,14502,1375,5822,8884,3834,3440,2991,3311,2992,4203,2341,2792,2573,1940,2018,1667,2955,1638,1714,2046,1398,1290,1424,1317,1399,1302,1279,1021,2385,1120,1042,1037,898,932,2445,749,1315,620,588,541,513,572,478,565,499,563,444,518,317,155,215,109,353,403,346,204,386,11384,2055,769,747,1626,521,479,356,335,243,331,250,317,459,248,571,17060,512,1776,268,299,201,225,236,157,270,224,169,231,706,180,229,361,203,587,16,509,522,25,97536,87,179,37,42,87,79,55405,1
44350,0,0,0,0,0,0,0,0,540,0,0,0,0,0,79,4,0,0,0,0,0,0,0,0,0,57,78,5,8,25,0,0,14,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,88,0,1,17,0,19,0,2,1,0,0,12,1,49,0,122,0,0,0,11,7,0,1,0,236,0,89,15,0,41,46,0,50,0,19,0,7,95,25,0,0,129,14,0,2,5,10,0,8,41,11652,16,53,78,25,38,0,54,290,55,20,202,32,673,2283,142,25,116,209,137,92,13,42,72,1666,20,29,230,30,98,26,2136,129,164,71,2268,640616,10,26,18,116,14,53,332,427,353,530,943,192,1036,175,335,206,178,615,667,439,447,375,977,357,354,170,217,99,59,47,26,23,22,162,25,99,40,248,37,69,82,115,29,456,163,61,235,36,118,35,35,56,64,131,123,2057,29,36,23,234,179,66,200,51,181,44,190,614,155,57,53,123,39,40,84,40,120,227,41,106,160,96,162,78,79,590,97,174,102,109,3040,9624,45267,54,155,132,226,584,897,150,443,122,90,429,303,1013,223,212233,0,108,34,9,7,63,25,37,139,70,58068,1
10,7,12,2,0,7,2,3,6,269,92,67,178,0,128,71,102,72,53,99,1,118,0,79,108,16673,1270,3102,1540,1268,168,1442,1,1482,161,1440,1414,158,1253,318,1288,458,1441,5195,97965,1823,1014,2066,1680,15,2123,318,1083,368,2305,1062,7,258,279,981,1348,916,98,177,10,884,1167,47,812,66,114,73,1853,74,136,872,71,89,92,53,1900,6,1021,291,5,367,336,372,1154,1457,495,1316,627,777,797,886,1905,766,882,1787,11925,1280,1508,1894,2530,4461,2290,3113,2633,3157,3391,5231,3763,3083,4113,3232,3560,5725,93,9996,93,5276,5083,7959,6279,5323,5403,7239,6131,5523,7364,7964,9803,12136,16097,52797,337025,57,51,39,23,91,29,47,189,38,35,36,130,47,12,66,17,16,43,31,219,67,28,134,31,881,68,106,139,108,188,65,25,240,29,72,43,13,20,25,25,62,183,23,73,123,36,48,65,20,48,22,73,176,103,144,42,83,70,51,70,28,13,74,27,40,42,31,253,239,121,48,67,37,172,183,40,56,71,93,63,137,38,104,46,156,265,51,102,52,44,43,69,240,83,103,57,49,177,132,122,2162,85,4220,102,132,86,130,862,116,113,114,316,2087,167,311,447,913,1154,284784,1
94,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,47,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,7,19,6,19,15,58,9,0,17,15,13,23,2319,69,72,9,110,14,43,66,22,147,15,92,31,79,35,30,37,25,32,36,23,28,19,74,14,34,37,31,87,113,100,48,51,111,57,48,46,45,40,114,61,101,123,292,346,1780,5681,187,102,127,159,52,145,41,114,129,176,87,78,86,73,179,124,62,27,69,57,115,79,110,41,59,34,266,49,194,57,122,94,132,36,165,28,49,153,152,71,31,37,30,45,67,30,47,30,34,40,126,16,17,21,38,24,14,41,13890,26,143,73,9,57,15,66,19,86,97,10,202,20,68,19,20,18,81,8,19,37,8,175,162,95,68,11,11,55,14,32,29,65,99,5,32,37,57,87,16,91,32,64,67,106,13,136,83,591,1951,18,57,30,140,59,30,62,36,14,72,186,123,23,47,96,13,148,33,38,136,54,30,100,14,18,63,102,170,22,54,52,39,60,241,221,62,130,244,151,223,52,282,114,390,271,1042485,1
664,98,38,42,0,96,46,44,37,40,14,33,53,0,49,30,27,93,72,38,22,20,0,17,32,15,19,32,35,20,14,29,20,23,43,5,43,23,29,6,16,20,85,34,5,59,69,118,321,161,420,316,873,776,1364,1524,640,1327,3099,640,772,2184,2100,1259,1449,1554,2344,1446,848,2336,1624,2212,2292,811,2090,1474,1372,1300,1102,1606,10169,1299,1136,337,676,439,286,82,39,31,33,77,52,604,29,65,36,37,199,48,73,47,71,32,48,25,33,31,38,38,42,15,224,32,57,56,63,72,57,187,82,80,103,79,80,84,59,213,98,119,111,103,126,181,133,72,1288,308,127,179,76,77,103,103,159,124,86,102,101,147,77,113,155,78,104,90,142,341,74,110,669,102,141,101,138,150,156,150,248,210,307,344,331,468,364,394,448,474,514,571,1078,671,815,893,967,957,1078,1124,1068,1112,1865,1103,1172,1412,1174,1187,1883,1347,1954,1388,1387,1338,1669,1698,1497,1372,1387,1350,2611,1465,1326,1415,1369,1614,1644,1406,1557,1488,1468,2270,1512,2448,1595,1905,1787,1941,1743,1809,3099,1964,1858,1961,2129,2268,3561,4617,8071,15337,6743,5212,6033,7687,7238,6535,5780,11357,6599,5349,203427,5929,7771,9820,7004,27670,23787,539830,1
340634,1158,73,69,0,44,92,1229,152,252,167,154,323,0,208,583,168,133,151,184,25,202,0,208,196,178,29,331,223,43,140,162,24,189,232,397,1115,54,281,240,332,241,409,561,425,437,689,751,1528,146,1113,1413,925,1001,2115,1154,1915,4508,5252,4558,3132,8715,1698,10401,5744,6685,10483,2237,8019,8283,7429,5537,8794,4837,5070,7608,8636,6676,10035,4968,7521,5455,9898,5660,5117,5139,10724,9132,5920,11339,2996,8381,8519,8495,6750,15278,6214,11877,6397,13077,4454,9143,10734,23056,11903,7618,14865,5242,6749,14238,11545,10637,17563,4459,20407,29013,12833,26296,11988,51360,145084,5240,20330,1457,1169,946,961,834,655,587,725,671,850,618,658,721,700,763,908,923,792,810,878,1051,874,853,667,629,579,617,540,835,908,517,552,399,419,366,383,332,256,499,211,227,241,252,218,210,197,219,236,230,224,206,135,234,203,131,152,191,195,162,110,147,134,110,147,121,231,174,134,147,183,125,141,129,139,174,178,151,143,154,216,180,299,143,141,156,100,116,100,97,97,102,116,118,119,165,297,225,197,180,259,277,353,376,364,400,500,324,309,295,250,168,113,150,117,70,85,149,87,82,91,121,133,119,129,146,225,158,191,246,484,384,567,29817,1
73032,1837,718,112,0,148,179,114,268,582,1624,1805,1400,0,1379,1858,2041,2103,2814,3212,4189,2895,0,7041,5694,12654,7439,20799,7967,11008,7424,6768,7001,15704,6009,7842,15833,11601,16342,7632,16334,8445,16783,18307,9701,21521,17533,37088,60215,24283,19749,8822,5614,5270,8016,4115,3467,2339,2965,1572,1567,2264,1407,2309,1620,2777,2408,1919,2805,2878,3313,3199,3271,3795,3629,3595,4132,4636,3253,2892,3607,2933,3369,3471,2507,4276,4130,4732,4242,5151,5233,4903,5055,6086,7842,9242,6443,9640,8542,10367,7202,12097,13593,16216,18304,19692,23250,23647,26083,21796,13151,10288,8861,3838,1576,561,214,154,75,123,63,151,213,64,108,93,141,166,406,5336,229,83,91,70,68,98,67,59,239,224,76,50,135,5586,107,50,63,61,109,233,73,184,80,59,52,98,84,162,100,75,33,1612,85,236,38,86,131,268,146,64,161,168,128,217,164,168,225,764,424,376,292,248,260,506,189,202,209,464,208,177,367,211,107,154,1163,155,18084,7767,9765,111,179,87,243,151,316,11300,277,202,35,362,35,231,31,29,49,96,582,866,304,340,458,147,321,98,196,40,111,273,213,189,299,464,908,14399,100202,14131,10935,25,10,7,1,6,1,70,4,30,25,79,11,12,19,73,58,275,239,47849,1
9670,5,14,59,0,5956,7,4,2,5,3,1,1,0,0,1,1,0,2,0,0,1,0,0,9,0,0,2,0,0,0,0,0,0,10,0,1,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1,3,0,0,0,2,1,3,1,2,835,5,2,3,1,1,1,0,81,4,36,802,17,24,0,2,1,6,0,10,368,4,0,119,836,7,5,150,138,3,3,42,806,17,5,8,37,985,4,7,2,0,2,0,1,7,9,22,33,811,9,0,48,2,9,3,2,10,0,4,7,7,5,47,804,48,4,1179,1105,3,0,4,3,5,4,88,48,252,5,44,823,6,44,11,6,3,7,8,13,32,161,832,19,33,127,214,55,291,284,198,329,240,342,425,440,1354,2021,2752,2138,1064,1200,825,937,863,1119,874,925,1133,1764,964,1203,1324,1881,977,1385,1123,1106,1095,1191,1213,1320,1401,1075,1370,4681,1131,1310,1273,1475,1049,869,925,1484,1854,924,873,1652,1287,1782,1937,2634,5201,64892,11972,5905,3376,2336,4857,3512,3225,3293,3117,2958,3348,3413,3200,5220,2570,3963,3969,1783,1341,1867,1265,1407,65512,1807,2450,1859,2283,2862,2295,1952,5407,3620,3694,3023,3713,4432,9103,7437,21403,26825,815669,1
